id,carat,cut,color,clarity,depth,table,x,y,z,price
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
169342,0.25,Ideal,F,VS2,62.0,56.0,4.05,4.08,2.52,460
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
63960,0.5,Ideal,H,VS2,61.5,57.0,5.09,5.12,3.14,1250
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
176637,0.31,Ideal,I,VS2,62.2,57.0,4.34,4.36,2.7,459
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
40007,0.83,Ideal,G,VS1,62.9,56.0,5.99,6.01,3.78,3850
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
172620,1.03,Very Good,G,VS1,62.9,54.0,6.43,6.48,4.07,6814
193137,0.3,Premium,E,VVS2,61.0,58.0,4.3,4.33,2.64,1013
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
151102,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,726
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
39461,0.8,Premium,F,VS2,59.2,61.0,6.09,6.06,3.63,3810
5710,0.7,Premium,E,SI1,62.8,57.0,5.63,5.66,3.55,2313
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
68145,1.0,Premium,F,SI1,60.3,58.0,6.44,6.47,3.89,6044
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
69365,0.94,Premium,E,SI2,62.6,58.0,6.26,6.21,3.9,3898
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
150938,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.79,2.96,1043
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
40793,0.31,Premium,G,SI2,61.7,59.0,4.37,4.33,2.68,459
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
165798,2.52,Premium,I,SI2,62.0,58.0,8.77,8.69,5.46,16239
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
50534,2.04,Premium,H,SI2,62.6,57.0,8.06,8.11,5.06,13439
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
31131,0.75,Very Good,F,VS2,62.1,58.0,5.78,5.83,3.61,2942
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
61546,0.53,Ideal,G,SI1,62.0,56.0,5.22,5.17,3.23,1436
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
71195,0.31,Ideal,G,SI1,61.9,56.0,4.36,4.39,2.71,491
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
151535,0.31,Premium,G,VS2,61.8,59.0,4.34,4.37,2.69,544
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
62535,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,828
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
178144,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.87,4.25,8763
102302,0.3,Ideal,H,VS2,61.1,56.0,4.32,4.32,2.63,608
35783,0.31,Very Good,H,VS1,62.9,58.0,4.31,4.3,2.71,544
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
