id,carat,cut,color,clarity,depth,table,x,y,z,price
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
28115,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.43,2.75,692
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
141914,0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
37384,0.7,Premium,F,SI1,60.7,59.0,5.73,5.7,3.47,2409
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
168538,1.01,Ideal,D,VS2,61.5,57.0,6.42,6.46,3.96,7692
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
29645,1.11,Ideal,H,SI2,61.6,57.0,6.69,6.66,4.11,4428
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
20777,0.3,Ideal,D,VS1,61.5,58.0,4.28,4.31,2.64,882
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
17999,0.72,Very Good,E,VVS2,60.8,59.0,5.78,5.83,3.53,3238
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
644,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.09,5.01,16128
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
191816,1.02,Premium,H,SI1,62.9,58.0,6.38,6.33,4.0,4400
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
135203,1.07,Premium,D,SI1,60.0,61.0,6.67,6.6,3.98,5221
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
81297,1.01,Fair,D,SI2,65.5,59.0,6.2,6.12,4.1,3163
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
185820,0.32,Premium,G,VS2,61.3,58.0,4.37,4.4,2.69,561
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
68059,1.01,Premium,E,SI2,61.8,59.0,6.41,6.48,3.98,4244
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
70535,0.41,Ideal,E,VS2,62.4,56.0,4.78,4.79,2.98,975
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
129128,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,631
178752,0.4,Fair,D,IF,62.0,58.0,4.73,4.78,2.95,1440
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
188583,1.04,Ideal,E,VS2,60.9,58.0,6.56,6.51,3.99,7370
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
134233,1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
56354,1.5,Premium,G,VS2,61.0,58.0,7.37,7.41,4.51,11337
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
70684,1.22,Ideal,I,SI1,62.7,55.0,6.78,6.82,4.27,5384
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
