id,carat,cut,color,clarity,depth,table,x,y,z,price
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
187848,0.84,Very Good,E,VS2,61.5,55.0,6.08,6.1,3.74,4155
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
70273,1.55,Premium,F,VS2,60.9,59.0,7.51,7.46,4.55,15426
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
110002,0.37,Premium,D,VVS1,61.6,59.0,4.61,4.63,2.85,1179
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
179946,0.5,Premium,E,SI1,60.5,62.0,5.12,5.06,3.08,1410
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
132900,1.06,Ideal,G,SI2,61.9,56.0,6.56,6.51,4.04,4344
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
51725,0.72,Premium,F,SI1,61.7,59.0,5.74,5.77,3.55,2646
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
73851,0.7,Ideal,F,VS1,62.6,56.0,5.66,5.7,3.54,2801
142070,1.13,Ideal,H,VS2,62.0,55.0,6.7,6.66,4.14,5608
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
63547,0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
15376,2.02,Very Good,F,SI2,62.8,59.0,7.97,8.04,5.03,13037
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
113745,1.21,Ideal,G,VS1,60.4,57.0,6.96,6.92,4.2,10685
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
70723,0.33,Premium,E,VS1,59.9,59.0,4.5,4.61,2.68,752
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
10341,0.33,Ideal,G,IF,62.3,56.0,4.42,4.45,2.76,891
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
163316,0.4,Premium,F,SI1,60.6,59.0,4.74,4.77,2.88,770
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
97928,1.0,Very Good,D,SI1,62.8,60.0,6.34,6.38,3.99,5597
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
25787,0.33,Premium,H,VS1,61.6,59.0,4.46,4.48,2.75,743
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
4309,0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
135609,1.0,Very Good,E,SI1,63.4,58.0,6.35,6.29,4.0,4937
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
39586,1.09,Very Good,G,VS2,62.8,57.0,6.5,6.53,4.1,6659
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
155661,0.39,Premium,G,VVS2,62.4,57.0,4.67,4.63,2.9,1097
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
14661,0.71,Very Good,G,SI1,62.3,58.0,5.67,5.73,3.55,2206
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
82462,0.4,Ideal,H,VVS2,62.0,55.0,4.78,4.74,2.95,1125
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
109022,0.7,Ideal,E,SI2,60.6,55.0,5.74,5.67,3.46,2501
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
136905,0.41,Ideal,E,VVS1,61.4,57.0,4.79,4.77,2.93,1431
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
189444,1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
138232,0.33,Premium,G,VS1,61.1,60.0,4.42,4.46,2.71,666
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
23361,0.9,Premium,F,SI1,61.2,61.0,6.14,6.1,3.74,3838
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
89981,0.33,Very Good,G,VS1,63.1,56.0,4.43,4.49,2.81,854
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
117763,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1133
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
